18,7,26,144,166,189
18,7,27,150,168,192
18,7,28,149,169,195
18,7,29,148,171,197
18,7,30,147,173,200
18,7,31,168,175,203
18,8,0,175,126,122
18,8,1,173,128,124
18,8,2,172,129,127
18,8,3,171,131,130
18,8,4,170,133,132
18,8,5,169,134,135
18,8,6,167,136,137
18,8,7,166,137,140
18,8,8,165,139,143
18,8,9,164,141,145
18,8,10,163,142,148
18,8,11,162,144,151
18,8,12,160,146,153
18,8,13,159,147,156
18,8,14,158,149,158
18,8,15,157,151,161
18,8,16,156,152,164
18,8,17,154,154,166
18,8,18,153,156,169
18,8,19,152,157,172
18,8,20,151,159,174
18,8,21,150,161,177
18,8,22,149,162,179
18,8,23,147,164,182
18,8,24,146,166,185
18,8,25,145,167,187
18,8,26,144,169,190
18,8,27,150,171,193
18,8,28,149,172,195
18,8,29,148,174,198
18,8,30,147,176,200
18,8,31,168,177,203
18,9,0,175,132,124
18,9,1,174,133,126
18,9,2,173,135,129
18,9,3,171,136,131
18,9,4,170,138,134
18,9,5,169,139,137
18,9,6,168,141,139
18,9,7,167,143,142
18,9,8,166,144,144
18,9,9,164,146,147
18,9,10,163,147,150
18,9,11,162,149,152
18,9,12,161,150,155
18,9,13,160,152,157
18,9,14,158,153,160
18,9,15,157,155,162
18,9,16,156,157,165
18,9,17,155,158,168
18,9,18,154,160,170
18,9,19,152,161,173
18,9,20,151,163,175
18,9,21,150,164,178
18,9,22,149,166,180
18,9,23,148,168,183
18,9,24,146,169,186
18,9,25,145,171,188
18,9,26,144,172,191
18,9,27,150,174,193
18,9,28,149,175,196
18,9,29,148,177,198
18,9,30,147,178,201
18,9,31,168,180,204
18,10,0,175,137,126
18,10,1,174,138,128
18,10,2,173,140,131
18,10,3,172,141,133
18,10,4,171,143,136
18,10,5,169,144,138
18,10,6,168,146,141
18,10,7,167,147,143
18,10,8,166,149,146
18,10,9,165,150,149
18,10,10,163,152,151
18,10,11,162,153,154
18,10,12,161,155,156
18,10,13,160,156,159
18,10,14,159,158,161
18,10,15,158,159,164
18,10,16,156,161,166
18,10,17,155,162,169
18,10,18,154,164,171
18,10,19,153,165,174
18,10,20,152,167,177
18,10,21,150,168,179
18,10,22,149,170,182
18,10,23,148,171,184
18,10,24,147,173,187
18,10,25,146,174,189
18,10,26,144,176,192
18,10,27,151,177,194
18,10,28,150,179,197
18,10,29,149,180,199
18,10,30,147,182,202
18,10,31,176,183,205
18,11,0,176,142,127
18,11,1,175,144,130
18,11,2,173,145,132
18,11,3,172,146,135
18,11,4,171,148,137
18,11,5,170,149,140
18,11,6,169,151,142
18,11,7,167,152,145
18,11,8,166,154,147
18,11,9,165,155,150
18,11,10,164,156,153
18,11,11,163,158,155
18,11,12,161,159,158
18,11,13,160,161,160
18,11,14,159,162,163
18,11,15,158,164,165
18,11,16,157,165,168
18,11,17,155,166,170
18,11,18,154,168,173
18,11,19,153,169,175
18,11,20,152,171,178
18,11,21,151,172,180
18,11,22,150,174,183
18,11,23,148,175,185
18,11,24,155,176,188
18,11,25,146,178,190
18,11,26,145,179,193
18,11,27,151,181,195
18,11,28,150,182,198
18,11,29,149,184,201
18,11,30,156,185,203
18,11,31,176,186,206
18,12,0,176,147,129
18,12,1,175,148,131
18,12,2,174,150,134
18,12,3,172,151,136
18,12,4,171,153,139
18,12,5,170,154,141
18,12,6,169,155,144
18,12,7,168,157,146
18,12,8,167,158,149
18,12,9,165,159,151
18,12,10,164,161,154
18,12,11,163,162,156
18,12,12,162,164,159
18,12,13,161,165,161
18,12,14,159,166,164
18,12,15,158,168,166
18,12,16,157,169,169
18,12,17,156,170,171
18,12,18,155,172,174
18,12,19,154,173,176
18,12,20,152,174,179
18,12,21,151,176,181
18,12,22,150,177,184
18,12,23,156,179,186
18,12,24,155,180,189
18,12,25,146,181,191
18,12,26,145,183,194
18,12,27,152,184,196
18,12,28,151,185,199
18,12,29,150,187,201
18,12,30,163,188,204
18,12,31,177,190,207
18,13,0,177,152,131
18,13,1,175,153,133
18,13,2,174,155,136
18,13,3,173,156,138
18,13,4,172,157,141
18,13,5,171,159,143
18,13,6,169,160,145
18,13,7,168,161,148
18,13,8,167,162,150
18,13,9,166,164,153
18,13,10,165,165,155
18,13,11,163,166,158
18,13,12,162,168,160
18,13,13,161,169,163
18,13,14,160,170,165
18,13,15,159,172,168
18,13,16,158,173,170
18,13,17,156,174,173
18,13,18,155,175,175
18,13,19,154,177,178
18,13,20,153,178,180
18,13,21,152,179,182
18,13,22,158,181,185
18,13,23,157,182,187
18,13,24,155,183,190
18,13,25,154,185,192
18,13,26,153,186,195
18,13,27,152,187,197
18,13,28,151,189,200
18,13,29,150,190,202
18,13,30,163,191,205
18,13,31,177,192,207
18,14,0,177,157,132
18,14,1,176,158,135
18,14,2,175,159,137
18,14,3,174,161,140
18,14,4,172,162,142
18,14,5,171,163,145
18,14,6,170,164,147
18,14,7,169,165,149
18,14,8,168,167,152
18,14,9,166,168,154
18,14,10,165,169,157
18,14,11,164,170,159
18,14,12,163,172,162
18,14,13,162,173,164
18,14,14,160,174,166
18,14,15,159,175,169
18,14,16,158,177,171
18,14,17,157,178,174
18,14,18,156,179,176
18,14,19,155,180,179
18,14,20,153,182,181
18,14,21,159,183,183
18,14,22,158,184,186
18,14,23,157,185,188
18,14,24,156,187,191
18,14,25,155,188,193
18,14,26,154,189,196
18,14,27,152,190,198
18,14,28,151,192,201
18,14,29,150,193,203
18,14,30,164,194,205
18,14,31,177,195,208
18,15,0,178,162,134
18,15,1,177,163,137
18,15,2,175,164,139
18,15,3,174,165,142
18,15,4,173,166,144
18,15,5,172,168,146
18,15,6,171,169,149
18,15,7,169,170,151
18,15,8,168,171,154
18,15,9,167,172,156
18,15,10,166,173,158
18,15,11,165,175,161
18,15,12,163,176,163
18,15,13,162,177,166
18,15,14,161,178,168
18,15,15,160,179,170
18,15,16,159,181,173
18,15,17,158,182,175
18,15,18,156,183,178
18,15,19,155,184,180
18,15,20,154,185,182
18,15,21,160,187,185
18,15,22,159,188,187
18,15,23,157,189,190
18,15,24,156,190,192
18,15,25,155,191,194
18,15,26,154,193,197
18,15,27,153,194,199
18,15,28,152,195,202
18,15,29,151,196,204
18,15,30,164,197,206
18,15,31,178,199,209
18,16,0,178,166,136
18,16,1,177,167,139
18,16,2,176,169,141
18,16,3,175,170,143
18,16,4,174,171,146
18,16,5,173,172,148
18,16,6,171,173,150
18,16,7,170,174,153
18,16,8,169,176,155
18,16,9,168,177,158
18,16,10,167,178,160
18,16,11,165,179,162
18,16,12,164,180,165
18,16,13,163,181,167
18,16,14,162,183,170
18,16,15,161,184,172
18,16,16,160,185,174
18,16,17,158,186,177
18,16,18,157,187,179
18,16,19,156,188,182
18,16,20,155,189,184
18,16,21,160,191,186
18,16,22,159,192,189
18,16,23,158,193,191
18,16,24,157,194,193
18,16,25,156,195,196
18,16,26,155,196,198
18,16,27,154,198,201
18,16,28,153,199,203
18,16,29,151,200,205
18,16,30,164,201,208
18,16,31,178,202,210
18,17,0,179,171,138
18,17,1,178,172,140
18,17,2,177,173,143
18,17,3,176,174,145
18,17,4,174,176,148
18,17,5,173,177,150
18,17,6,172,178,152
18,17,7,171,179,155
18,17,8,170,180,157
18,17,9,169,181,159
18,17,10,167,182,162
18,17,11,166,183,164
18,17,12,165,185,167
18,17,13,164,186,169
18,17,14,163,187,171
18,17,15,162,188,174
18,17,16,160,189,176
18,17,17,159,190,178
18,17,18,158,191,181
18,17,19,157,193,183
18,17,20,156,194,186
18,17,21,161,195,188
18,17,22,160,196,190
18,17,23,159,197,193
18,17,24,158,198,195
18,17,25,157,199,198
18,17,26,156,201,200
18,17,27,155,202,202
18,17,28,153,203,205
18,17,29,152,204,207
18,17,30,165,205,209
18,17,31,179,206,212
18,18,0,180,176,140
18,18,1,179,177,142
18,18,2,178,178,145
18,18,3,176,179,147
18,18,4,175,180,149
18,18,5,174,181,152
18,18,6,173,182,154
18,18,7,172,183,156
18,18,8,171,185,159
18,18,9,169,186,161
18,18,10,168,187,164
18,18,11,167,188,166
18,18,12,166,189,168
18,18,13,165,190,171
18,18,14,164,191,173
18,18,15,162,192,175
18,18,16,161,193,178
18,18,17,160,195,180
18,18,18,159,196,183
18,18,19,158,197,185
18,18,20,157,198,187
18,18,21,156,199,190
18,18,22,161,200,192
18,18,23,160,201,194
18,18,24,159,202,197
18,18,25,158,203,199
18,18,26,157,205,202
18,18,27,156,206,204
18,18,28,154,207,206
18,18,29,160,208,209
18,18,30,166,209,211
18,18,31,179,210,213
18,19,0,181,180,142
18,19,1,180,181,144
18,19,2,179,182,147
18,19,3,177,184,149
18,19,4,176,185,151
18,19,5,175,186,154
18,19,6,174,187,156
18,19,7,173,188,158
18,19,8,172,189,161
18,19,9,170,190,163
18,19,10,169,191,165
18,19,11,168,192,168
18,19,12,167,193,170
18,19,13,166,194,172
18,19,14,165,195,175
18,19,15,163,196,177
18,19,16,162,197,179
18,19,17,161,199,182
18,19,18,166,200,184
18,19,19,165,201,186
18,19,20,164,202,189
18,19,21,163,203,191
18,19,22,162,204,193
18,19,23,161,205,196
18,19,24,160,206,198
18,19,25,159,207,200
18,19,26,158,208,203
18,19,27,157,209,205
18,19,28,155,210,207
18,19,29,161,211,210
18,19,30,167,213,212
18,19,31,180,214,214
18,20,0,182,185,144
18,20,1,181,186,146
18,20,2,180,187,148
18,20,3,178,188,151
18,20,4,177,189,153
18,20,5,176,190,155
18,20,6,175,191,158
18,20,7,174,192,160
18,20,8,173,193,162
18,20,9,171,194,165
18,20,10,170,195,167
18,20,11,169,196,169
18,20,12,168,197,172
18,20,13,167,198,174
18,20,14,166,199,176
18,20,15,164,200,178
18,20,16,163,201,181
18,20,17,162,202,183
18,20,18,167,203,185
18,20,19,166,205,188
18,20,20,165,206,190
18,20,21,164,207,192
18,20,22,163,208,195
18,20,23,162,209,197
18,20,24,161,210,199
18,20,25,160,211,201
18,20,26,159,212,204
18,20,27,157,213,206
18,20,28,156,214,208
18,20,29,155,215,211
18,20,30,168,216,213
18,20,31,181,217,215
18,21,0,183,189,146
18,21,1,182,190,148
18,21,2,181,191,150
18,21,3,179,192,153
18,21,4,178,193,155
18,21,5,177,194,157
18,21,6,176,195,159
18,21,7,175,196,162
18,21,8,174,197,164
18,21,9,172,198,166
18,21,10,171,199,169
18,21,11,170,200,171
18,21,12,169,201,173
18,21,13,168,202,175
18,21,14,167,203,178
18,21,15,165,204,180
18,21,16,164,205,182
18,21,17,163,206,184
18,21,18,162,207,187
18,21,19,161,208,189
18,21,20,160,209,191
18,21,21,158,210,194
18,21,22,157,211,196
18,21,23,156,212,198
18,21,24,155,213,200
18,21,25,154,214,203
18,21,26,152,215,205
18,21,27,158,216,207
18,21,28,157,217,209
18,21,29,156,218,212
18,21,30,155,219,214
18,21,31,182,220,216
18,22,0,184,194,148
18,22,1,183,195,150
18,22,2,181,196,152
18,22,3,180,197,154
18,22,4,179,198,157
18,22,5,178,199,159
18,22,6,177,200,161
18,22,7,176,201,163
18,22,8,175,202,166
18,22,9,173,202,168
18,22,10,172,203,170
18,22,11,171,204,172
18,22,12,170,205,175
18,22,13,169,206,177
18,22,14,168,207,179
18,22,15,166,208,181
18,22,16,165,209,184
18,22,17,164,210,186
18,22,18,169,211,188
18,22,19,168,212,190
18,22,20,167,213,193
18,22,21,166,214,195
18,22,22,165,215,197
18,22,23,164,216,200
18,22,24,163,217,202
18,22,25,162,218,204
18,22,26,161,219,206
18,22,27,159,220,209
18,22,28,158,221,211
18,22,29,157,222,213
18,22,30,163,223,215
18,22,31,183,224,218
18,23,0,185,198,149
18,23,1,184,199,151
18,23,2,182,200,154
18,23,3,181,201,156
18,23,4,180,202,158
18,23,5,179,203,160
18,23,6,178,204,163
18,23,7,177,205,165
18,23,8,176,206,167
18,23,9,174,207,169
18,23,10,173,208,172
18,23,11,172,209,174
18,23,12,171,210,176
18,23,13,170,211,178
18,23,14,169,211,181
18,23,15,168,212,183
18,23,16,166,213,185
18,23,17,165,214,188
18,23,18,171,215,190
18,23,19,169,216,192
18,23,20,168,217,194
18,23,21,167,218,197
18,23,22,166,219,199
18,23,23,165,220,201
18,23,24,164,221,203
18,23,25,163,222,206
18,23,26,162,223,208
18,23,27,161,224,210
18,23,28,160,225,212
18,23,29,165,226,215
18,23,30,171,227,217
18,23,31,183,228,219
18,24,0,186,202,151
18,24,1,185,203,153
18,24,2,183,204,155
18,24,3,182,205,158
18,24,4,181,206,160
18,24,5,180,207,162
18,24,6,179,208,164
18,24,7,178,209,167
18,24,8,177,210,169
18,24,9,176,211,171
18,24,10,174,212,173
18,24,11,173,213,176
18,24,12,172,214,178
18,24,13,171,214,180
18,24,14,170,215,182
18,24,15,169,216,185
18,24,16,168,217,187
18,24,17,167,218,189
18,24,18,165,219,191
18,24,19,164,220,194
18,24,20,163,221,196
18,24,21,162,222,198
18,24,22,161,223,200
18,24,23,160,224,203
18,24,24,159,225,205
18,24,25,158,226,207
18,24,26,156,227,209
18,24,27,162,228,212
18,24,28,167,229,214
18,24,29,166,230,216
18,24,30,172,231,218
18,24,31,177,232,221
18,25,0,187,206,153
18,25,1,186,207,155
18,25,2,185,208,157
18,25,3,183,209,159
18,25,4,182,210,162
18,25,5,181,211,164
18,25,6,180,212,166
18,25,7,179,212,168
18,25,8,178,213,171
18,25,9,177,214,173
18,25,10,176,215,175
18,25,11,174,216,177
18,25,12,173,217,179
18,25,13,172,218,182
18,25,14,171,219,184
18,25,15,170,220,186
18,25,16,175,221,188
18,25,17,174,222,190
18,25,18,173,223,193
18,25,19,172,224,195
18,25,20,171,225,197
18,25,21,170,226,199
18,25,22,169,227,202
18,25,23,168,228,204
18,25,24,166,229,206
18,25,25,165,230,208
18,25,26,164,231,210
18,25,27,163,232,213
18,25,28,162,233,215
18,25,29,168,234,217
18,25,30,166,235,219
18,25,31,185,236,222
18,26,0,188,209,154
18,26,1,187,210,156
18,26,2,186,211,159
18,26,3,185,212,161
18,26,4,183,213,163
18,26,5,182,214,165
18,26,6,181,215,168
18,26,7,180,216,170
18,26,8,179,217,172
18,26,9,178,218,174
18,26,10,177,219,176
18,26,11,176,220,179
18,26,12,175,221,181
18,26,13,173,222,183
18,26,14,172,223,185
18,26,15,171,224,187
18,26,16,176,225,189
18,26,17,175,226,192
18,26,18,174,226,194
18,26,19,173,227,196
18,26,20,172,228,198
18,26,21,171,229,200
18,26,22,170,230,202
18,26,23,169,231,205
18,26,24,168,232,207
18,26,25,167,233,209
18,26,26,166,234,211
18,26,27,165,235,213
18,26,28,164,236,216
18,26,29,162,237,218
18,26,30,168,238,220
18,26,31,187,239,222
18,27,0,189,213,156
18,27,1,188,214,158
18,27,2,187,215,160
18,27,3,186,216,162
18,27,4,185,217,164
18,27,5,184,217,167
18,27,6,183,218,169
18,27,7,181,219,171
18,27,8,180,220,173
18,27,9,179,221,175
18,27,10,178,222,177
18,27,11,177,223,179
18,27,12,176,224,182
18,27,13,175,225,184
18,27,14,174,226,186
18,27,15,172,227,188
18,27,16,171,228,190
18,27,17,170,229,192
18,27,18,169,229,195
18,27,19,168,230,197
18,27,20,167,231,199
18,27,21,166,232,201
18,27,22,165,233,203
18,27,23,164,234,205
18,27,24,162,235,208
18,27,25,161,236,210
18,27,26,160,237,212
18,27,27,159,238,214
18,27,28,158,239,216
18,27,29,157,240,218
18,27,30,156,241,220
18,27,31,169,241,223
18,28,0,190,216,157
18,28,1,189,217,159
18,28,2,188,218,161
18,28,3,187,218,163
18,28,4,186,219,165
18,28,5,185,220,167
18,28,6,184,221,169
18,28,7,183,222,171
18,28,8,182,223,173
18,28,9,181,224,175
18,28,10,180,225,178
18,28,11,178,226,180
18,28,12,177,227,182
18,28,13,176,227,184
18,28,14,175,228,186
18,28,15,180,229,188
18,28,16,179,230,191
18,28,17,178,231,193
18,28,18,177,232,195
18,28,19,176,233,197
18,28,20,175,234,199
18,28,21,174,235,202
18,28,22,173,236,204
18,28,23,172,237,206
18,28,24,170,238,208
18,28,25,169,239,210
18,28,26,168,240,212
18,28,27,167,241,215
18,28,28,166,241,217
18,28,29,165,242,219
18,28,30,164,243,221
18,28,31,189,244,223
18,29,0,191,218,158
18,29,1,190,219,160
18,29,2,189,220,161
18,29,3,188,220,163
18,29,4,187,221,165
18,29,5,187,222,167
18,29,6,186,223,169
18,29,7,185,224,171
18,29,8,183,225,173
18,29,9,182,226,175
18,29,10,181,227,177
18,29,11,180,228,179
18,29,12,179,228,181
18,29,13,178,229,184
18,29,14,177,230,186
18,29,15,182,231,188
18,29,16,181,232,190
18,29,17,180,233,193
18,29,18,179,234,195
18,29,19,177,235,197
18,29,20,176,236,200
18,29,21,175,237,202
18,29,22,174,238,204
18,29,23,173,239,206
18,29,24,172,240,209
18,29,25,170,241,211
18,29,26,169,242,213
18,29,27,168,243,216
18,29,28,167,244,218
18,29,29,166,245,220
18,29,30,165,246,222
18,29,31,190,247,224
18,30,0,191,220,159
18,30,1,190,220,159
18,30,2,190,221,160
18,30,3,189,222,162
18,30,4,189,222,163
18,30,5,188,223,165
18,30,6,187,224,167
18,30,7,186,225,169
18,30,8,185,226,171
18,30,9,184,227,173
18,30,10,183,228,175
18,30,11,182,229,178
18,30,12,181,230,180
18,30,13,180,230,182
18,30,14,179,231,184
18,30,15,183,232,187
18,30,16,182,233,189
18,30,17,181,235,192
18,30,18,180,236,195
18,30,19,179,237,197
18,30,20,178,238,200
18,30,21,177,239,202
18,30,22,175,240,205
18,30,23,174,241,207
18,30,24,172,242,209
18,30,25,171,243,212
18,30,26,170,245,214
18,30,27,169,246,217
18,30,28,168,247,219
18,30,29,167,248,221
18,30,30,166,249,223
18,30,31,191,250,224
18,31,0,191,221,159
18,31,1,191,221,158
18,31,2,190,221,158
18,31,3,190,222,159
18,31,4,190,223,160
18,31,5,190,223,162
18,31,6,189,224,163
18,31,7,189,225,165
18,31,8,188,226,167
18,31,9,187,227,169
18,31,10,186,228,172
18,31,11,184,229,174
18,31,12,183,230,177
18,31,13,182,231,179
18,31,14,181,232,182
18,31,15,180,233,184
18,31,16,179,234,187
18,31,17,178,236,190
18,31,18,177,237,194
18,31,19,175,239,197
18,31,20,174,240,200
18,31,21,172,241,202
18,31,22,171,242,205
18,31,23,169,243,208
18,31,24,167,244,210
18,31,25,166,246,213
18,31,26,165,247,216
18,31,27,163,249,219
18,31,28,162,250,221
18,31,29,161,251,223
18,31,30,160,252,225
18,31,31,159,253,226
19,0,0,181,104,118
19,0,1,181,104,117
19,0,2,181,104,118
19,0,3,181,105,118
19,0,4,180,106,120
19,0,5,180,108,122
19,0,6,180,110,124
19,0,7,179,112,126
19,0,8,178,114,129
19,0,9,177,116,132
19,0,10,176,118,136
19,0,11,174,121,139
19,0,12,173,123,142
19,0,13,172,126,146
19,0,14,171,128,149
19,0,15,176,130,152
19,0,16,182,133,156
19,0,17,180,135,159
19,0,18,166,138,163
19,0,19,164,140,166
19,0,20,163,143,170
19,0,21,162,146,174
19,0,22,167,148,177
19,0,23,158,150,180
19,0,24,157,153,183
19,0,25,155,155,187
19,0,26,154,158,191
19,0,27,153,161,194
19,0,28,152,163,198
19,0,29,151,165,200
19,0,30,164,167,202
19,0,31,149,167,203
19,1,0,181,104,118
19,1,1,181,105,119
19,1,2,180,107,121
19,1,3,179,108,122
19,1,4,179,110,124
19,1,5,178,111,127
19,1,6,177,113,129
19,1,7,176,115,132
19,1,8,175,117,135
19,1,9,174,120,138
19,1,10,173,122,141
19,1,11,172,124,144
19,1,12,171,126,147
19,1,13,170,128,150
19,1,14,169,131,153
19,1,15,167,133,156
19,1,16,166,135,159
19,1,17,165,137,162
19,1,18,164,139,165
19,1,19,162,142,168
19,1,20,161,144,171
19,1,21,160,146,174
19,1,22,159,148,177
19,1,23,157,151,180
19,1,24,156,153,183
19,1,25,155,155,186
19,1,26,154,157,189
19,1,27,152,160,192
19,1,28,151,162,195
19,1,29,150,164,198
19,1,30,149,166,200
19,1,31,148,167,202
19,2,0,181,105,118
19,2,1,180,107,120
19,2,2,179,109,122
19,2,3,178,111,125
19,2,4,177,112,127
19,2,5,176,114,130
19,2,6,175,116,132
19,2,7,174,118,135
19,2,8,173,120,138
19,2,9,172,122,141
19,2,10,171,124,143
19,2,11,170,126,146
19,2,12,169,129,149
19,2,13,168,131,152
19,2,14,167,133,155
19,2,15,166,135,157
19,2,16,164,137,160
19,2,17,163,139,163
19,2,18,162,141,166
19,2,19,161,143,169
19,2,20,160,145,172
19,2,21,159,147,174
19,2,22,158,149,177
19,2,23,156,151,180
19,2,24,155,153,183
19,2,25,154,155,186
19,2,26,153,158,189
19,2,27,152,160,191
19,2,28,151,162,194
19,2,29,150,164,197
19,2,30,149,166,199
19,2,31,148,167,202
19,3,0,181,107,118
19,3,1,179,109,121
19,3,2,178,111,123
19,3,3,177,113,126
19,3,4,176,115,129
19,3,5,175,117,132
19,3,6,174,119,134
19,3,7,173,121,137
19,3,8,172,123,140
19,3,9,171,125,142
19,3,10,170,127,145
19,3,11,169,129,148
19,3,12,168,131,150
19,3,13,166,133,153
19,3,14,165,135,156
19,3,15,164,137,159
19,3,16,163,139,161
19,3,17,162,141,164
19,3,18,161,143,167
19,3,19,160,145,169
19,3,20,159,147,172
19,3,21,158,148,175
19,3,22,157,150,177
19,3,23,156,152,180
19,3,24,155,154,183
19,3,25,154,156,186
19,3,26,152,158,188
19,3,27,151,160,191
19,3,28,150,162,194
19,3,29,149,164,196
19,3,30,148,166,199
19,3,31,147,168,202
19,4,0,180,110,118
19,4,1,179,112,121
19,4,2,178,114,124
19,4,3,177,116,127
19,4,4,176,118,130
19,4,5,174,120,132
19,4,6,173,122,135
19,4,7,172,123,138
19,4,8,171,125,140
19,4,9,170,127,143
19,4,10,169,129,146
19,4,11,168,131,148
19,4,12,167,133,151
19,4,13,166,135,154
19,4,14,165,137,156
19,4,15,164,139,159
19,4,16,163,141,162
19,4,17,161,143,164
19,4,18,160,144,167
19,4,19,159,146,170
19,4,20,158,148,172
19,4,21,157,150,175
19,4,22,156,152,178
19,4,23,155,154,180
19,4,24,154,156,183
19,4,25,153,158,186
19,4,26,152,160,188
19,4,27,151,162,191
19,4,28,150,164,194
19,4,29,149,165,196
19,4,30,148,167,199
19,4,31,154,169,202
19,5,0,180,113,119
19,5,1,179,115,122
19,5,2,177,117,124
19,5,3,176,119,127
19,5,4,175,121,130
19,5,5,174,122,133
19,5,6,173,124,135
19,5,7,172,126,138
19,5,8,171,128,141
19,5,9,170,130,143
19,5,10,169,132,146
19,5,11,168,134,149
19,5,12,167,136,151
19,5,13,165,137,154
19,5,14,164,139,157
19,5,15,163,141,159
19,5,16,162,143,162
19,5,17,161,145,165
19,5,18,160,147,167
19,5,19,159,149,170
19,5,20,158,150,173
19,5,21,157,152,175
19,5,22,156,154,178
19,5,23,155,156,181
19,5,24,154,158,183
19,5,25,153,160,186
19,5,26,152,162,189
19,5,27,151,163,191
19,5,28,149,165,194
19,5,29,148,167,197
19,5,30,147,169,199
19,5,31,154,171,202
19,6,0,180,117,120
19,6,1,178,119,123
19,6,2,177,121,125
19,6,3,176,122,128
19,6,4,175,124,131
19,6,5,174,126,133
19,6,6,173,128,136
19,6,7,172,130,139
19,6,8,171,131,141
19,6,9,170,133,144
19,6,10,169,135,147
19,6,11,168,137,149
19,6,12,167,139,152
19,6,13,165,141,155
19,6,14,164,142,157
19,6,15,163,144,160
19,6,16,162,146,163
19,6,17,161,148,165
19,6,18,160,150,168
19,6,19,159,151,171
19,6,20,158,153,173
19,6,21,157,155,176
19,6,22,156,157,179
19,6,23,155,159,181
19,6,24,154,160,184
19,6,25,152,162,187
19,6,26,151,164,189
19,6,27,150,166,192
19,6,28,149,168,195
19,6,29,148,169,197
19,6,30,154,171,200
19,6,31,153,173,203
19,7,0,180,122,122
19,7,1,179,124,124
19,7,2,178,125,127
19,7,3,177,127,129
19,7,4,175,129,132
19,7,5,174,130,135
19,7,6,173,132,137
19,7,7,172,134,140
19,7,8,171,136,142
19,7,9,170,137,145
19,7,10,169,139,148
19,7,11,168,141,150
19,7,12,167,143,153
19,7,13,166,144,156
19,7,14,165,146,158
19,7,15,163,148,161
19,7,16,162,149,164
19,7,17,161,151,166
19,7,18,160,153,169
19,7,19,159,155,171
19,7,20,158,156,174
19,7,21,157,158,177
19,7,22,156,160,179
19,7,23,155,161,182
19,7,24,153,163,185
19,7,25,152,165,187
19,7,26,151,167,190
19,7,27,157,168,193
19,7,28,156,170,195
19,7,29,155,172,198
19,7,30,154,174,200
19,7,31,176,175,203
19,8,0,180,127,123
19,8,1,179,129,126
19,8,2,178,131,129
19,8,3,177,132,131
19,8,4,176,134,134
19,8,5,175,135,136
19,8,6,174,137,139
19,8,7,173,139,141
19,8,8,171,140,144
19,8,9,170,142,147
19,8,10,169,144,149
19,8,11,168,145,152
19,8,12,167,147,154
19,8,13,166,149,157
19,8,14,165,150,160
19,8,15,164,152,162
19,8,16,163,153,165
19,8,17,161,155,167
19,8,18,160,157,170
19,8,19,159,158,172
19,8,20,158,160,175
19,8,21,157,162,178
19,8,22,156,163,180
19,8,23,155,165,183
19,8,24,154,166,185
19,8,25,152,168,188
19,8,26,151,170,191
19,8,27,157,171,193
19,8,28,156,173,196
19,8,29,155,175,198
19,8,30,154,176,201
19,8,31,176,178,204
19,9,0,181,133,125
19,9,1,180,134,128
19,9,2,179,136,130
19,9,3,178,138,133
19,9,4,176,139,136
19,9,5,175,141,138
19,9,6,174,142,141
19,9,7,173,144,143
19,9,8,172,145,146
19,9,9,171,147,148
19,9,10,170,148,151
19,9,11,169,150,153
19,9,12,167,151,156
19,9,13,166,153,158
19,9,14,165,155,161
19,9,15,164,156,164
19,9,16,163,158,166
19,9,17,162,159,169
19,9,18,161,161,171
19,9,19,159,162,174
19,9,20,158,164,176
19,9,21,157,165,179
19,9,22,156,167,181
19,9,23,155,168,184
19,9,24,154,170,186
19,9,25,153,172,189
19,9,26,152,173,192
19,9,27,158,175,194
19,9,28,157,176,197
19,9,29,156,178,199
19,9,30,155,179,202
19,9,31,176,181,204
19,10,0,181,138,127
19,10,1,180,140,130
19,10,2,179,141,132
19,10,3,178,143,135
19,10,4,177,144,137
19,10,5,176,146,140
19,10,6,175,147,142
19,10,7,173,149,145
19,10,8,172,150,147
19,10,9,171,152,150
19,10,10,170,153,152
19,10,11,169,155,155
19,10,12,168,156,157
19,10,13,167,158,160
19,10,14,165,159,163
19,10,15,164,160,165
19,10,16,163,162,168
19,10,17,162,163,170
19,10,18,161,165,173
19,10,19,160,166,175
19,10,20,159,168,178
19,10,21,158,169,180
19,10,22,156,171,183
19,10,23,155,172,185
19,10,24,154,174,188
19,10,25,153,175,190
19,10,26,152,177,193
19,10,27,158,178,195
19,10,28,157,180,198
19,10,29,156,181,200
19,10,30,155,183,203
19,10,31,183,184,205
19,11,0,182,143,129
19,11,1,180,145,131
19,11,2,179,146,134
19,11,3,178,148,136
19,11,4,177,149,139
19,11,5,176,151,141
19,11,6,175,152,144
19,11,7,174,153,146
19,11,8,173,155,149
19,11,9,171,156,151
19,11,10,170,158,154
19,11,11,169,159,156
19,11,12,168,160,159
19,11,13,167,162,161
19,11,14,166,163,164
19,11,15,165,165,166
19,11,16,164,166,169
19,11,17,163,168,172
19,11,18,161,169,174
19,11,19,160,170,177
19,11,20,159,172,179
19,11,21,158,173,182
19,11,22,157,175,184
19,11,23,156,176,187
19,11,24,162,177,189
19,11,25,154,179,192
19,11,26,152,180,194
19,11,27,159,182,197
19,11,28,158,183,199
19,11,29,157,185,202
19,11,30,163,186,204
19,11,31,183,187,207
19,12,0,182,148,131
19,12,1,181,150,133
19,12,2,180,151,136
19,12,3,179,152,138
19,12,4,177,154,140
19,12,5,176,155,143
19,12,6,175,157,145
19,12,7,174,158,148
